Chinese Characters,Yale Tone Marks
的,dīk
一,yāt
是,sih
不,bāt
人,yàhn
有,yáuh
在,joih
了,líuh
我,ngóh
中,jūng
大,daaih
個,go
這,jéh
會,wuih/wúi/wúih
他,tā
為,wàih/waih
上,seuhng/séuhng
來,lòih
以,yíh
時,sìh
國,gwok
可,hó
要,yiu
出,chēut
到,dou/dóu
也,yáh
之,jī
年,nìhn
得,dāk
而,yìh
們,mùhn
過,gwo
地,deih
說,syut
多,dō
對,deui
自,jih
和,wòh
作,jok
生,sāng/sāang
十,sahp
下,hah
然,yìhn
能,nàhng
後,hauh
就,jauh
那,náh
方,fōng
家,gā
政,jing
於,yū
港,góng
著,jeuk/jeuhk
子,jí
都,dōu
成,sìhng
事,sih
如,yùh
但,daahn
去,heui
心,sām
好,hóu
民,màhn
行,hàhng/hàahng/hòhng
用,yuhng
天,tīn
本,bún
經,gīng
所,só
無,mòuh
學,hohk
分,fān/fahn
外,ngoih
小,síu
發,faat
面,mihn/mín
當,dōng/dong
其,kèih
意,yi
只,jí
日,yaht
情,chìhng
前,chìhn
麼,mō
沒,muht
現,yihn
因,yān
看,hon/hōn
同,tùhng
三,sāam
法,faat
你,néih
主,jyú
與,yúh
工,gūng
已,yíh
開,hōi
者,jé
及,kahp
些,sē
最,jeui
定,dihng
理,léih
又,yauh
實,saht
二,yih
公,gūng
她,tā
起,héi
想,séung
還,wàahn
此,chí
女,néuih
力,lihk
間,gāan/gaan
道,douh
香,hēung
由,yàuh
樣,yeuhng/yéung
問,mahn
動,duhng
種,júng/jung
兩,léuhng
九,gáu
很,hán
表,bíu
高,gōu
點,dím
長,chèuhng/jéung
加,gā
美,méih
知,jī
從,chùhng
應,yīng/ying
新,sān
性,sing
便,bihn/bín/pìhn
或,waahk
明,mìhng
見,gin
五,ńgh
文,màhn
至,ji
頭,tàuh
度,douh/dohk
重,chúhng/chùhng/juhng
水,séui
場,chèuhng
己,géi
機,gēi
內,noih
手,sáu
市,síh
員,yùhn
更,gang/gāang/gāng
將,jēung
四,sei
正,jing/jeng
進,jeun
全,chyùhn
相,sēung/séung/seung
百,baak
身,sān
代,doih
關,gwāan
把,bá
次,chi
合,hahp
選,syún
受,sauh
回,wùih
等,dáng
少,síu/siu
感,gám
部,bouh
再,joi
並,bihng
睿,yeuih
議,yíh
真,jān
向,heung
使,sí/sái
做,jouh
府,fú
業,yihp
果,gwó
月,yuht
入,yahp
才,chòih
位,waih/wái
立,lahp/laahp
物,maht
題,tàih
氣,hei
甚,sahm
制,jai
老,lóuh
話,wah/wá
風,fūng
共,guhng
利,leih
反,fáan
被,beih/péih
平,pìhng/pèhng
名,mìhng/méng/mèhng
目,muhk
則,jāk
變,bin
每,múih
樂,lohk/ngohk
體,tái
別,biht
數,sou/sóu
走,jáu
七,chāt
何,hòh
像,jeuhng
期,kèih
認,yihng
太,taai
任,yahm
八,baat
提,tàih
